id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
5185,tt0066249,0.429246,1.15E+63,1.53E+46,The Private Life of Sherlock Holmes,Robert Stephens|Colin Blakely|GeneviÃ¨ve Page|Christopher Lee|Tamara Toumanova,Billy Wilder,"Director Billy Wilder adds a new and intriguing twist to the personality of intrepid detective Sherlock Holmes. One thing hasn't changed however: Holmes' crime-solving talents. Holmes and Dr. Watson take on the case of a beautiful woman whose husband has vanished. The investigation proves strange indeed, involving six missing midgets, villainous monks, a Scottish castle, the Loch Ness monster, and covert naval experiments. Can the sleuths make sense of all this and solve the mystery",125,Adventure|Comedy|Crime|Mystery|Romance,The Mirisch Production Company|Mirisch Films|Sir Nigel Films,10/29/70,21,6.7,1970,56163683.439137999939.3146,8424552.516
31952,tt0066518,0.085301,150000000,311256926,The Vampire Lovers,Ingrid Pitt|Peter Cushing|George Cole|Kate O'Mara|Ferdy Mayne,Roy Ward Baker,"In the heart of Styria the Karnstein Family, even after their mortal deaths, rise from their tombs spreading evil in the countryside in their lust for fresh blood. Baron Hartog whose family are all victims of Karnstein vampirism, opens their graves and drives a stake through their diabolical hearts. One grave he cannot locate is that of the legendary beautiful Mircalla Karnstein. Years of peace follow that grisly night until Mircalla reappears to avenge her family's decimation and satisfy her desire for blood.",91,Horror,Hammer Film Productions,10-04-1970,16,6.5,1970,137999939,271619271619025.425.4
51992,tt0065398,0.080626,150000000,311256926,And Soon the Darkness,Pamela Franklin|Michele Dotrice|Sandor ElÃ¨s|John Nettleton|Clare Kelly,Robert Fuest,"Two young English women go on a cycling tour of the French countryside. When one of them goes missing, the other begins to search for her. But who can she trust?",99,Mystery|Thriller,EMI Films Ltd.,09-10-1970,10,7.5,1970,137999939,271619271619025.425.4
4910,tt0066053,0.194705,150000000,311256926,The Man Who Haunted Himself,Roger Moore|Anton Rodgers|Olga Georges-Picot|Freddie Jones|Alastair Mackenzie,Basil Dearden,"Harold Pelham, a partner in a large electronics firm, finds himself in bewildering circumstances after recovering from a near-fatal car accident. What causes him to renounce his high business principles? Why do friends and colleagues repeatedly sight him in places he has never been? And why does Julie, an attractive girl he has seen only once, claim such an intimate relationship with him? Does Pelham really have a doppelganger â€“ or is he losing his mind?",94,Crime|Fantasy|Science Fiction|Thriller,Excalibur Films,2/18/70,13,6.3,1970,137999939,271619271619025.425.4
27172,tt0066448,0.02076,150000000,311256926,There Was a Crooked Man...,Kirk Douglas|Henry Fonda|Hume Cronyn|Warren Oates|Burgess Meredith,Joseph L. Mankiewicz,"There Was a Crooked Man is a 1970 western comedy starring Kirk Douglas and Henry Fonda and directed by Joseph L. Mankiewicz. The film follows Paris Pitman (Douglas), a charismatic criminal who ends up in jail, and his attempts to escape the prison of warden Lopeman (Fonda).",126,Action|Comedy|Drama|Western,Warner Bros.,9/18/70,10,6.7,1970,137999939,271619271619025.425.4
660,tt0059800,1.910465,1.12E+55,141195658,Thunderball,Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi|Rik Van Nutter,Terence Young,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,1394,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),12/16/65,331,6.3,1965,761262137999939.3137999939.3.6312938,977153544.47271619271619025.425.45271619271619025.425.44
36583,tt0059549,0.225062,1.12E+55,311256926,Operation Crossbow,Sophia Loren|George Peppard|Trevor Howard|John Mills|Richard Johnson,Michael Anderson,Allied agents infiltrate the Nazi rocket complex at Peenemunde in order to obtain their secrets and sabotage the plant.The film alternates between German developments of the V-1 missile and V-2 rocket (with a German cast speaking their own language) and discovery by British Intelligence of the weapon.,115,Action|Thriller|War,Metro-Goldwyn-Mayer (MGM),04-01-1965,10,5.7,1965,795.8648247817137999939.38,271619271619025.425.4
13580,tt0059749,0.201703,150000000,311256926,The Spy Who Came in from the Cold,Richard Burton|Claire Bloom|Oskar Werner|Sam Wanamaker|George Voskovec,Martin Ritt,"British agent Alec Leamas refuses to come in from the cold war during the 1960s, choosing to face another mission, which may prove to be his final one.",112,Drama|Thriller,Paramount Pictures|Salem Films Limited,12/16/65,26,6.4,1965,137999939,271619271619025.425.4
26573,tt0059124,0.199141,150000000,311256926,Dr. Goldfoot and the Bikini Machine,Vincent Price|Frankie Avalon|Dwayne Hickman|Jack Mullaney|Fred Clark,Norman Taurog,In this campy spy movie spoof Dr. Goldfoot (Vincent Price) has invented an army of bikini-clad robots who are programmed to seek out wealthy men and charm them into signing over their assets. Secret agent Craig Gamble (Frankie Avalon) and millionaire Todd Armstrong set out to foil his fiendish plot.,88,Comedy|Science Fiction,American International Pictures (AIP),11-06-1965,10,6.4,1965,137999939,271619271619025.425.4
16850,tt0059263,0.145019,150000000,311256926,The Heroes of Telemark,Kirk Douglas|Richard Harris|Ulla Jacobsson|Michael Redgrave|David Weston,Anthony Mann,"Set in German-occupied Norway, this is an embellished account of the remarkable efforts of the Norwegian resistance to sabotage the German development of the atomic bomb. Resistance fighter Knut Straud enlists the reluctant physicist Rolf Pedersen in an effort to destroy the German heavy water production plant near the village of Rjukan in rural Telemark. In the process, Pedersen discovers that hi",131,Action|Drama|History,Columbia Pictures,11/22/65,15,5.6,1965,137999939,271619271619025.425.4
24134,tt0059084,0.168025,150000000,311256926,Darling,Julie Christie|Laurence Harvey|Dirk Bogarde|JosÃ© Luis de Vilallonga|Roland Curram,John Schlesinger,A beautiful but amoral model sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.,128,Drama|Romance,Vic Films Productions|Joseph Janni Production,08-03-1965,16,5.8,1965,137999939,271619271619025.425.4
13524,tt0058947,0.160842,150000000,311256926,Battle of the Bulge,Henry Fonda|Robert Shaw|Robert Ryan|Dana Andrews|George Montgomery,Ken Annakin,"In the winter of 1944, the Allied Armies stand ready to invade Germany at the coming of a New Year. To prevent this occurrence, Hitler orders an all out offensive to re-take French territory and capture the major port city of Antwerp. ""The Battle of the Bulge"" shows this conflict from the perspective of an American intelligence officer as well as from a German Panzer Commander",167,Drama|History|War,Warner Bros.|Cinerama Productions Corp.|United States Pictures,04-02-1965,31,6,1965,137999939,271619271619025.425.4
11481,tt0059646,0.151644,3.15E+45,311256926,Repulsion,Catherine Deneuve|Ian Hendry|John Fraser|Yvonne Furneaux|Patrick Wymark,Roman Polanski,"In Roman Polanski's first English-language film, beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",1945,Drama|Horror|Thriller,Compton Films|Tekli British Productions,06-01-1965,91,7.1,1965,2137999939.376169.1137999939.3812619,271619271619025.425.4
42745,tt0059727,0.102242,150000000,311256926,The Skull,Peter Cushing|Christopher Lee|Patrick Wymark|Jill Bennett|Nigel Green,Freddie Francis,"A collector of esoterica, Dr. Maitland, buys an unusual skull from his ordinary source of artifacts. The skull is what remains of marquis De Sade. Much too soon he discovers how the skull affects him: by turning him into a frenzied killer.",83,Thriller|Horror,Amicus Productions,06-09-1965,10,5.3,1965,137999939,271619271619025.425.4
1942,tt0058997,0.127948,150000000,311256926,Bunny Lake Is Missing,Laurence Olivier|Carol Lynley|Keir Dullea|Martita Hunt|Anna Massey,Otto Preminger,"A woman reports that her young daughter is missing, but there seems to be no evidence that she ever existed.",1947,Thriller|Mystery,Wheel Productions,10-03-1965,14,5.5,1965,137999939,271619271619025.425.4
11694,tt0059017,0.141221,150000000,311256926,Cat Ballou,Jane Fonda|Lee Marvin|Nat 'King' Cole|Stubby Kaye|Michael Callan,Elliot Silverstein,"A woman seeking revenge for her murdered father hires a famous gunman, but he's very different from what she expects.",97,Comedy|Western,Columbia Pictures Corporation|Harold Hecht Productions,6/24/65,26,6.3,1965,137999939,271619271619025.425.4
36815,tt0058886,0.169392,150000000,311256926,The Agony and the Ecstasy,Charlton Heston|Rex Harrison|Diane Cilento|Harry Andrews|Alberto Lupo,Carol Reed,"Charlton Heston stars as Renaissance artist Michelangelo di Lodovico Buonarroti Simoni (6 March 1475 â€“ 18 February 1564), who begrudgingly paints the Sistine Chapel for imperious Pope Julius II in this epic adaptation of Irvine Stone's novel directed by Carol Reed. While the novel covers Michelangelo's life from birth to death, the film focuses on the battle of wills between the perfectionist artist and the impatient Pope who commissions (and eventually commands) him to paint the famed chapel.",138,Drama,Twentieth Century Fox Film Corporation|Dino de Laurentiis Cinematografica|International Classics,10-07-1965,16,6.4,1965,137999939,271619271619025.425.4
30080,tt0059712,0.100102,150000000,311256926,Ship of Fools,Vivien Leigh|Simone Signoret|JosÃ© Ferrer|Lee Marvin|Oskar Werner,Stanley Kramer,"Passengers on a ship traveling from Mexico to Europe in the 1930s represent society at large in that era. The crew is German, including the ship's Dr. Schumann, who falls in love with one of the passengers, La Condesa. A young American woman, Jenny, is traveling with the man she loves, David. Jenny is fascinated and puzzled by just who some of the other passengers are.",149,War|Drama|Romance,Stanley Kramer Productions,7/29/65,10,4.5,1965,137999939,271619271619025.425.4
20723,tt0059793,0.073488,150000000,311256926,That Darn Cat!,Hayley Mills|Dean Jones|Dorothy Provine|Roddy McDowall|Frank Gorshin,Robert Stevenson,"A young woman suspects foul play when her cat comes home wearing a wrist watch. Convincing the FBI, though, and catching the bad guys is tougher than she imagined.",112,Comedy|Drama|Family,Walt Disney Productions,12-02-1965,14,5.9,1965,137999939,271619271619025.425.4
28295,tt0059297,0.014759,150000000,311256926,I Saw What You Did,Joan Crawford|John Ireland|Leif Erickson|Sara Lane|Andi Garrett,William Castle,"When two teenagers make prank phone calls to strangers, they become the target for terror when they whisper ""I Saw What You Did, And I Know Who You Are!"" to psychopath Steve Marek who has just murdered his wife. But somebody else knows of the terrible crime that was committed that night, the killer's desperately amorous neighbor Amy Nelson.",82,Horror|Mystery|Thriller,William Castle Productions,7/21/65,11,4.4,1965,137999939,271619271619025.425.4
668,tt0064757,1.778746,7.15E+54,81974493,On Her Majesty's Secret Service,George Lazenby|Diana Rigg|Telly Savalas|Gabriele Ferzetti|Ilse Steppat,Peter R. Hunt,"James Bond tracks archnemesis Ernst Blofeld to a mountaintop retreat where he's training an army of beautiful but lethal women. Along the way, Bond falls for Italian contessa Tracy Draco -- and marries her in order to get closer to Blofeld. Meanwhile, he locates Blofeld in the Alps and embarks on a classic ski chase.",142,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,12-12-1969,258,6.4,1969,416137999939.39849.4137999939.38137999939.31137999939.37,487278271619271619025.425.444.146861
2370,tt0065112,0.567962,4.15E+54,311256926,Topaz,Frederick Stafford|Dany Robin|Claude Jade|Michel Subor|Karin Dor,Alfred Hitchcock,"A French intelligence agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missle Crisis, and then back to France to break up an international Russian spy ring.",143,Action|Drama|Mystery|Thriller,Universal Pictures,12/18/69,36,5.7,1969,23777137999939.356.8137999939.345775,271619271619025.425.4
20391,tt0064782,0.411816,150000000,311256926,Paint Your Wagon,Lee Marvin|Clint Eastwood|Jean Seberg|Harve Presnell|Ray Walston,Joshua Logan,"A Michigan farmer and a prospector form a partnership in the California gold country. Their adventures include buying and sharing a wife, hijacking a stage, kidnapping six prostitutes, and turning their mining camp into a boom town. Along the way there is plenty of drinking, gambling, and singing. They even find time to do some creative gold mining.",158,Drama|Action|Comedy|Western|Music,Paramount Pictures|Malpaso Productions|Alan Jay Lerner Productions,10/15/69,28,5.1,1969,137999939,271619271619025.425.4
13384,tt0064541,0.33743,150000000,311256926,Kes,David Bradley|Freddie Fletcher|Lynne Perrie|Colin Welland|Bob Bowes,Ken Loach,"A young, English working-class boy spends his free time caring for and training his pet falcon.",1194,Drama,Woodfall Film Productions|Kestrel Films Ltd.,11/18/69,44,7.3,1969,137999939,271619271619025.425.4
18118,tt0064615,0.386778,150000000,311256926,Mackenna's Gold,Gregory Peck|Omar Sharif|Camilla Sparv|Julie Newmar|Telly Savalas,J. Lee Thompson,"The gangster Colorado kidnaps Marshal McKenna. He believes that McKenna has seen a map which leads to a rich vein of gold in the mountains and forces him to show him the way. But they're not the only ones who're after the gold; soon they meet a group of ""honorable"" citizens and the cavalry crosses their way too - and that is even before they enter Indian territory.",128,Action|Western,Columbia Pictures,01-01-1969,17,6.2,1969,137999939,271619271619025.425.4
